GameID,LineNumber,TimeRemaining,Entry
20110419ATLORL,163,0:30:10,[ORL] Nelson Rebound (Off:0 Def:5)
20110419ATLORL,164,0:30:03,[ORL] Turkoglu Jump Shot: Missed
20110419ATLORL,166,0:30:02,[ORL] Anderson Tip Shot: Missed
20110419ATLORL,165,0:30:02,[ORL] Anderson Rebound (Off:3 Def:0)
20110419ATLORL,167,0:29:59,[ORL] Howard Rebound (Off:4 Def:2)
20110419ATLORL,168,0:29:59,[ORL 33-34] Howard Layup Shot: Made (15 PTS)
20110419ATLORL,169,0:29:39,[ATL] Crawford Jump Shot: Missed
20110419ATLORL,170,0:29:38,[ORL] Nelson Rebound (Off:0 Def:6)
20110419ATLORL,171,0:29:33,[ORL] Nelson Layup Shot: Missed Block: Hinrich (2 BLK)
20110419ATLORL,172,0:29:33,[ORL]Jump Ball Nelson vs Hinrich (Nelson gains possession)
20110419ATLORL,173,0:29:33,[ORL] Team Rebound
20110419ATLORL,176,0:29:20,[ATL] Armstrong Foul : Personal (1 PF)
20110419ATLORL,177,0:29:20,[ORL] Howard Free Throw 1 of 2 Missed
20110419ATLORL,178,0:29:20,[ORL] Team Rebound
20110419ATLORL,179,0:29:20,[ORL 34-34] Howard Free Throw 2 of 2 (16 PTS)
20110419ATLORL,174,0:29:20,[ORL] Redick 3pt Shot: Missed
20110419ATLORL,175,0:29:20,[ORL] Howard Rebound (Off:5 Def:2)
20110419ATLORL,180,0:29:03,[ATL 36-34] Crawford Jump Shot: Made (12 PTS) Assist: Johnson (2 AST)
20110419ATLORL,181,0:29:03,[ORL] Redick Foul : Shooting (1 PF)
20110419ATLORL,182,0:29:03,[ORL] Redick Substitution replaced by J. Richardson
20110419ATLORL,183,0:29:03,[ATL 37-34] Crawford Free Throw 1 of 1 (13 PTS)
20110419ATLORL,184,0:28:48,[ORL] Nelson Turnover : Bad Pass (1 TO) Steal:Johnson (1 ST)
20110419ATLORL,185,0:28:44,[ATL 39-34] Smith Layup Shot: Made (11 PTS) Assist: Johnson (3 AST)
20110419ATLORL,186,0:28:35,[ORL] Team Timeout : Short
20110419ATLORL,187,0:28:18,[ORL] Howard Jump Hook Shot: Missed
20110419ATLORL,188,0:28:16,[ORL] J. Richardson Rebound (Off:2 Def:0)
20110419ATLORL,189,0:28:16,[ORL] J. Richardson Tip Shot: Missed
20110419ATLORL,190,0:28:14,[ATL] Smith Rebound (Off:0 Def:2)
20110419ATLORL,191,0:27:57,[ATL] Hinrich Jump Shot: Missed
20110419ATLORL,192,0:27:56,[ORL] Howard Rebound (Off:5 Def:3)
20110419ATLORL,193,0:27:50,[ORL] Howard Foul : Offensive (1 PF)
20110419ATLORL,194,0:27:50,[ORL] Howard Turnover : Foul (5 TO)
20110419ATLORL,195,0:27:50,[ORL] Anderson Substitution replaced by Bass
20110419ATLORL,196,0:27:25,[ATL] Johnson Driving Layup Shot: Missed
20110419ATLORL,197,0:27:24,[ORL] Bass Rebound (Off:3 Def:2)
20110419ATLORL,198,0:27:18,[ORL 36-39] Howard Fade Away Bank shot: Made (18 PTS)
20110419ATLORL,199,0:27:18,[ATL] Armstrong Foul : Shooting (2 PF)
20110419ATLORL,200,0:27:18,[ORL] Howard Free Throw 1 of 1 Missed
20110419ATLORL,201,0:27:17,[ATL] Johnson Rebound (Off:1 Def:2)
20110419ATLORL,202,0:26:54,[ATL] Smith 3pt Shot: Missed
20110419ATLORL,203,0:26:53,[ORL] J. Richardson Rebound (Off:2 Def:1)
20110419ATLORL,204,0:26:36,[ATL] Armstrong Foul : Shooting (3 PF)
20110419ATLORL,206,0:26:36,[ORL 37-39] Howard Free Throw 1 of 2 (19 PTS)
20110419ATLORL,207,0:26:36,[ORL 38-39] Howard Free Throw 2 of 2 (20 PTS)
20110419ATLORL,208,0:26:21,[ATL] Armstrong Turnover : Bad Pass (1 TO) Steal:J. Richardson (2 ST)
20110419ATLORL,209,0:26:17,[ATL] Smith Foul : Shooting (2 PF)
20110419ATLORL,210,0:26:17,[ORL 39-39] Howard Free Throw 1 of 2 (21 PTS)
20110419ATLORL,211,0:26:17,[ATL] Smith Substitution replaced by Williams
20110419ATLORL,212,0:26:17,[ORL 40-39] Howard Free Throw 2 of 2 (22 PTS)
20110419ATLORL,213,0:26:04,[ATL] Crawford Jump Shot: Missed
20110419ATLORL,214,0:26:03,[ATL] Williams Rebound (Off:3 Def:0)
20110419ATLORL,215,0:26:00,[ATL] Williams Layup Shot: Missed
20110419ATLORL,216,0:25:58,[ORL] Howard Rebound (Off:5 Def:4)
20110419ATLORL,217,0:25:51,[ORL] Nelson Jump Shot: Missed
20110419ATLORL,218,0:25:50,[ORL] Bass Rebound (Off:4 Def:2)
20110419ATLORL,219,0:25:47,[ORL 42-39] Bass Dunk Shot: Made (4 PTS)
20110419ATLORL,220,0:25:21,[ATL 42-42] Johnson 3pt Shot: Made (8 PTS) Assist: Hinrich (1 AST)
20110419ATLORL,221,0:25:07,[ATL] Hinrich Foul : Personal (1 PF)
20110419ATLORL,222,0:25:07,[ORL 43-42] Nelson Free Throw 1 of 2 (9 PTS)
20110419ATLORL,223,0:25:07,[ORL 44-42] Nelson Free Throw 2 of 2 (10 PTS)
20110419ATLORL,224,0:24:45,[ATL] Hinrich Jump Shot: Missed
20110419ATLORL,225,0:24:44,[ATL] Armstrong Rebound (Off:1 Def:0)
20110419ATLORL,226,0:24:44,[ATL] Armstrong Tip Shot: Missed
20110419ATLORL,227,0:24:42,[ORL] Howard Rebound (Off:5 Def:5)
20110419ATLORL,228,0:24:29,[ORL 46-42] J. Richardson Dunk Shot: Made (2 PTS)
20110419ATLORL,229,0:24:07,[ATL] Johnson Turnover : Bad Pass (2 TO) Steal:Howard (1 ST)
20110419ATLORL,230,0:24:02,[ORL] J. Richardson Layup Shot: Missed
20110419ATLORL,231,0:24:02,[ORL] Howard Rebound (Off:6 Def:5)
20110419ATLORL,232,0:24:02,[ORL 48-42] Howard Putback Layup Shot: Made (24 PTS)
20110419ATLORL,233,0:24:00,[ATL] Crawford 3pt Shot: Missed
20110419ATLORL,234,0:24:00,[ATL] Team Rebound
20110419ATLORL,235,0:24:00,End of 2nd Quarter
20110419ATLORL,236,0:23:37,[ATL 45-48] Hinrich 3pt Shot: Made (9 PTS) Assist: Horford (1 AST)
20110419ATLORL,237,0:23:20,[ORL 51-45] J. Richardson 3pt Shot: Made (5 PTS) Assist: Turkoglu (4 AST)
20110419ATLORL,238,0:22:52,[ATL] Horford Hook Shot: Missed
20110419ATLORL,239,0:22:49,[ORL] Team Rebound
20110419ATLORL,240,0:22:39,[ATL] Hinrich Foul : Personal (2 PF)
20110419ATLORL,241,0:22:38,[ATL] Smith Foul : Personal (3 PF)
20110419ATLORL,242,0:22:30,[ORL] Bass Turnover : Lost Ball (2 TO) Steal:Johnson (2 ST)
20110419ATLORL,243,0:22:24,[ORL] Bass Foul : Shooting (2 PF)
20110419ATLORL,244,0:22:24,[ATL] Horford Free Throw 1 of 2 Missed
20110419ATLORL,245,0:22:24,[ATL] Team Rebound
20110419ATLORL,246,0:22:24,[ATL 46-51] Horford Free Throw 2 of 2 (1 PTS)
20110419ATLORL,247,0:22:12,[ORL] J. Richardson Foul : Offensive Charge (3 PF)
20110419ATLORL,248,0:22:12,[ORL] J. Richardson Turnover : Foul (2 TO)
20110419ATLORL,249,0:21:46,[ATL] Smith 3pt Shot: Missed
20110419ATLORL,250,0:21:45,[ORL] J. Richardson Rebound (Off:2 Def:2)
20110419ATLORL,251,0:21:32,[ATL] Collins Foul : Shooting (3 PF)
20110419ATLORL,252,0:21:32,[ORL] Howard Free Throw 1 of 2 Missed
20110419ATLORL,253,0:21:32,[ORL] Team Rebound
20110419ATLORL,254,0:21:32,[ORL 52-46] Howard Free Throw 2 of 2 (25 PTS)
20110419ATLORL,255,0:21:15,[ATL] Hinrich Floating Jump shot: Missed
20110419ATLORL,256,0:21:14,[ORL] Howard Rebound (Off:6 Def:6)
20110419ATLORL,257,0:21:06,[ORL] Nelson Jump Shot: Missed
20110419ATLORL,258,0:21:05,[ORL] Howard Rebound (Off:7 Def:6)
20110419ATLORL,259,0:20:54,[ORL] Bass Jump Shot: Missed
20110419ATLORL,260,0:20:53,[ATL] Smith Rebound (Off:0 Def:3)
20110419ATLORL,261,0:20:40,[ORL] Bass Foul : Personal (3 PF)
20110419ATLORL,262,0:20:25,[ATL] Hinrich Jump Shot: Missed
20110419ATLORL,263,0:20:24,[ORL] Turkoglu Rebound (Off:1 Def:2)
20110419ATLORL,264,0:20:09,[ORL] J. Richardson 3pt Shot: Missed
20110419ATLORL,265,0:20:08,[ATL] Horford Rebound (Off:0 Def:2)
20110419ATLORL,266,0:19:56,[ATL] Johnson Fade Away Jumper Shot: Missed
20110419ATLORL,267,0:19:54,[ATL] Horford Rebound (Off:1 Def:2)
20110419ATLORL,268,0:19:47,[ORL] Howard Violation:Defensive Goaltending
20110419ATLORL,269,0:19:47,[ATL 48-52] Smith Jump Shot: Made (13 PTS)
20110419ATLORL,270,0:19:24,[ORL] Turkoglu Fade Away Jumper Shot: Missed
20110419ATLORL,271,0:19:23,[ATL] Smith Rebound (Off:0 Def:4)
20110419ATLORL,272,0:19:20,[ATL] Johnson Turnover : Bad Pass (3 TO)
20110419ATLORL,273,0:19:02,[ORL] Turkoglu Turnover : Bad Pass (1 TO) Steal:Collins (3 ST)
20110419ATLORL,274,0:18:49,[ATL] Hinrich 3pt Shot: Missed
20110419ATLORL,275,0:18:48,[ORL] J. Richardson Rebound (Off:2 Def:3)
20110419ATLORL,276,0:18:45,[ATL] Hinrich Foul : Shooting (3 PF)
20110419ATLORL,277,0:18:45,[ORL 53-48] Turkoglu Free Throw 1 of 2 (3 PTS)
20110419ATLORL,278,0:18:45,[ORL] Turkoglu Free Throw 2 of 2 Missed
20110419ATLORL,279,0:18:45,[ATL] Horford Rebound (Off:1 Def:3)
20110419ATLORL,280,0:18:41,[ORL] Howard Foul : Personal (2 PF)
20110419ATLORL,281,0:18:30,[ORL] J. Richardson Foul : Personal (4 PF)
20110419ATLORL,282,0:18:30,[ORL] J. Richardson Substitution replaced by Redick
20110419ATLORL,283,0:18:23,[ATL] Johnson Turnaround Jump Shot: Missed
20110419ATLORL,284,0:18:21,[ATL] Smith Rebound (Off:1 Def:4)
20110419ATLORL,285,0:18:18,[ATL] Hinrich 3pt Shot: Missed
20110419ATLORL,286,0:18:17,[ORL] Redick Rebound (Off:0 Def:1)
20110419ATLORL,287,0:18:04,[ORL 55-48] Bass Jump Shot: Made (6 PTS) Assist: Nelson (2 AST)
20110419ATLORL,294,0:17:41,[ATL] Team Rebound
20110419ATLORL,295,0:17:41,[ATL 49-55] Collins Free Throw 2 of 2 (1 PTS)
20110419ATLORL,288,0:17:41,[ATL] Horford Jump Shot: Missed
20110419ATLORL,289,0:17:41,[ATL] Team Rebound
20110419ATLORL,290,0:17:41,[ORL] Howard Foul : Loose Ball (3 PF)
20110419ATLORL,291,0:17:41,[ORL] Team Timeout : Regular
20110419ATLORL,292,0:17:41,[ATL] Hinrich Substitution replaced by Crawford
20110419ATLORL,293,0:17:41,[ATL] Collins Free Throw 1 of 2 Missed
20110419ATLORL,296,0:17:32,[ORL] Nelson Floating Jump shot: Missed
20110419ATLORL,297,0:17:30,[ORL] Nelson Rebound (Off:1 Def:6)
20110419ATLORL,298,0:17:27,[ORL] Redick 3pt Shot: Missed
20110419ATLORL,299,0:17:26,[ATL] Horford Rebound (Off:1 Def:4)
20110419ATLORL,300,0:17:25,[ATL] Horford Turnover : Bad Pass (2 TO) Steal:Turkoglu (1 ST)
20110419ATLORL,301,0:17:16,[ORL] Bass Jump Shot: Missed
20110419ATLORL,302,0:17:13,[ATL] Horford Rebound (Off:1 Def:5)
20110419ATLORL,303,0:16:59,[ATL] Smith Turnover : Lost Ball (1 TO) Steal:Nelson (1 ST)
20110419ATLORL,304,0:16:50,[ORL] Turkoglu 3pt Shot: Missed
20110419ATLORL,305,0:16:48,[ATL] Horford Rebound (Off:1 Def:6)
20110419ATLORL,306,0:16:29,[ATL] Horford Hook Shot: Missed
20110419ATLORL,307,0:16:28,[ORL] Howard Rebound (Off:7 Def:7)
20110419ATLORL,308,0:16:15,[ORL] Turkoglu 3pt Shot: Missed
20110419ATLORL,309,0:16:14,[ATL] Horford Rebound (Off:1 Def:7)
20110419ATLORL,315,0:16:04,[ATL] Collins Substitution replaced by Pachulia
20110419ATLORL,310,0:16:04,[ORL] Bass Foul : Defense 3 Second (3 PF)
20110419ATLORL,311,0:16:04,[ORL] Nelson Substitution replaced by Q. Richardson
20110419ATLORL,312,0:16:04,[ORL] Bass Substitution replaced by Anderson
20110419ATLORL,313,0:16:04,[ATL] Crawford Free Throw Technical Missed
20110419ATLORL,314,0:16:04,[ATL] Team Rebound
20110419ATLORL,316,0:15:51,[ATL 51-55] Crawford Jump Shot: Made (15 PTS)
20110419ATLORL,317,0:15:36,[ORL] Turkoglu 3pt Shot: Missed
20110419ATLORL,318,0:15:35,[ATL] Johnson Rebound (Off:1 Def:3)
20110419ATLORL,319,0:15:14,[ATL 53-55] Smith Floating Jump shot: Made (15 PTS) Assist: Johnson (4 AST)
20110419ATLORL,320,0:14:50,[ORL 57-53] Turkoglu Driving Hook Shot: Made (5 PTS)
20110419ATLORL,321,0:14:24,[ATL] Johnson Turnover : Out of Bounds Lost Ball Turnover (4 TO)
20110419ATLORL,322,0:14:24,[ATL] Team Timeout : Regular
20110419ATLORL,323,0:14:24,[ATL] Johnson Substitution replaced by Williams
20110419ATLORL,326,0:14:15,[ATL] Smith Technical
20110419ATLORL,327,0:14:15,[ORL 59-53] Redick Free Throw Technical (3 PTS)
20110419ATLORL,328,0:14:15,[ATL] Smith Substitution replaced by Johnson
20110419ATLORL,329,0:14:15,[ORL 60-53] Howard Free Throw 2 of 2 (27 PTS)
20110419ATLORL,324,0:14:15,[ATL] Smith Foul : Personal (4 PF)
20110419ATLORL,325,0:14:15,[ORL 58-53] Howard Free Throw 1 of 2 (26 PTS)
20110419ATLORL,330,0:14:02,[ORL] Anderson Foul : Personal (2 PF)
20110419ATLORL,331,0:14:02,[ATL 54-60] Horford Free Throw 1 of 2 (2 PTS)
20110419ATLORL,332,0:14:02,[ATL] Horford Free Throw 2 of 2 Missed
20110419ATLORL,333,0:14:01,[ORL] Howard Rebound (Off:7 Def:8)
20110419ATLORL,334,0:13:47,[ORL] Redick Turnover : Bad Pass (1 TO) Steal:Crawford (1 ST)
20110419ATLORL,335,0:13:35,[ATL] Crawford Driving Layup Shot: Missed
20110419ATLORL,336,0:13:34,[ORL] Anderson Rebound (Off:3 Def:1)
20110419ATLORL,337,0:13:19,[ORL] Redick 3pt Shot: Missed
20110419ATLORL,338,0:13:19,[ATL] Team Rebound
20110419ATLORL,339,0:13:08,[ATL] Horford Jump Shot: Missed
20110419ATLORL,340,0:13:07,[ORL] Howard Rebound (Off:7 Def:9)
20110419ATLORL,341,0:12:55,[ORL] Turkoglu Driving Layup Shot: Missed
20110419ATLORL,342,0:12:55,[ORL] Howard Rebound (Off:8 Def:9)
20110419ATLORL,343,0:12:55,[ATL] Pachulia Foul : Shooting (3 PF)
20110419ATLORL,344,0:12:55,[ORL 61-54] Howard Free Throw 1 of 2 (28 PTS)
20110419ATLORL,345,0:12:55,[ORL 62-54] Howard Free Throw 2 of 2 (29 PTS)
20110419ATLORL,346,0:12:31,[ATL] Williams Turnover : Lost Ball (1 TO) Steal:Turkoglu (2 ST)
20110419ATLORL,347,0:12:11,[ORL 65-54] Turkoglu 3pt Shot: Made (8 PTS)
20110419ATLORL,348,0:12:04,[ATL] Crawford Foul : Offensive Charge (2 PF)
20110419ATLORL,349,0:12:04,[ATL] Crawford Turnover : Foul (1 TO)
20110419ATLORL,350,0:12:00,[ORL] Turkoglu 3pt Shot: Missed
20110419ATLORL,351,0:12:00,[ORL] Team Rebound
20110419ATLORL,352,0:12:00,End of 3rd Quarter
20110419ATLORL,353,0:11:40,[ORL 67-54] Howard Jump Hook Shot: Made (31 PTS)
20110419ATLORL,354,0:11:29,[ORL] Nelson Foul : Personal (2 PF)
20110419ATLORL,355,0:11:12,[ATL 56-67] Horford Jump Shot: Made (4 PTS) Assist: Pachulia (1 AST)
20110419ATLORL,356,0:10:56,[ORL] Redick Turnover : Step Out of Bounds Turnover (2 TO)
20110419ATLORL,357,0:10:41,[ATL] Pachulia Layup Shot: Missed
20110419ATLORL,358,0:10:40,[ORL] Anderson Rebound (Off:3 Def:2)
20110419ATLORL,359,0:10:31,[ORL 70-56] Anderson 3pt Shot: Made (5 PTS) Assist: Redick (2 AST)
20110419ATLORL,360,0:10:10,[ATL 59-70] Crawford 3pt Shot: Made (18 PTS) Assist: Horford (2 AST)
20110419ATLORL,361,0:09:45,[ORL] Howard Running Hook Shot: Missed
20110419ATLORL,362,0:09:43,[ORL] Anderson Rebound (Off:4 Def:2)
20110419ATLORL,363,0:09:40,[ORL] Anderson Layup Shot: Missed
20110419ATLORL,364,0:09:39,[ATL] Pachulia Rebound (Off:1 Def:2)
20110419ATLORL,365,0:09:34,[ORL] Nelson Foul : Shooting (3 PF)
20110419ATLORL,366,0:09:34,[ATL 60-70] Crawford Free Throw 1 of 3 (19 PTS)
20110419ATLORL,367,0:09:34,[ATL 61-70] Crawford Free Throw 2 of 3 (20 PTS)
20110419ATLORL,368,0:09:34,[ATL 62-70] Crawford Free Throw 3 of 3 (21 PTS)
20110419ATLORL,369,0:09:17,[ORL 72-62] Howard Layup Shot: Made (33 PTS)
20110419ATLORL,370,0:09:02,[ORL] Q. Richardson Foul : Personal (1 PF)
20110419ATLORL,371,0:08:53,[ATL 64-72] Horford Jump Shot: Made (6 PTS) Assist: Johnson (5 AST)
20110419ATLORL,372,0:08:52,[ORL] Team Timeout : Regular
20110419ATLORL,373,0:08:35,[ORL] Anderson 3pt Shot: Missed
20110419ATLORL,374,0:08:34,[ATL] Pachulia Rebound (Off:1 Def:3)
20110419ATLORL,375,0:08:16,[ATL] Johnson Turnover : Lost Ball (5 TO) Steal:Nelson (2 ST)
20110419ATLORL,379,0:08:11,[ATL] Pachulia Rebound (Off:1 Def:4)
20110419ATLORL,376,0:08:11,[ATL] Pachulia Foul : Shooting (4 PF)
20110419ATLORL,377,0:08:11,[ORL 73-64] Redick Free Throw 1 of 2 (4 PTS)
20110419ATLORL,378,0:08:11,[ORL] Redick Free Throw 2 of 2 Missed
20110419ATLORL,380,0:07:57,[ORL] Howard Foul : Personal (4 PF)
20110419ATLORL,381,0:07:57,[ORL] Q. Richardson Substitution replaced by Turkoglu
20110419ATLORL,382,0:07:43,[ATL] Crawford Jump Shot: Missed
20110419ATLORL,383,0:07:42,[ORL] Nelson Rebound (Off:1 Def:7)
20110419ATLORL,384,0:07:33,[ORL 76-64] Anderson 3pt Shot: Made (8 PTS)
20110419ATLORL,385,0:07:12,[ATL] Williams 3pt Shot: Missed
20110419ATLORL,386,0:07:11,[ORL] Howard Rebound (Off:8 Def:10)
20110419ATLORL,387,0:06:54,[ORL] Anderson 3pt Shot: Missed
20110419ATLORL,388,0:06:53,[ATL] Pachulia Rebound (Off:1 Def:5)
20110419ATLORL,389,0:06:35,[ATL] Johnson Jump Shot: Missed
20110419ATLORL,390,0:06:34,[ATL] Pachulia Rebound (Off:2 Def:5)
20110419ATLORL,391,0:06:32,[ATL] Pachulia Layup Shot: Missed
20110419ATLORL,392,0:06:30,[ATL] Pachulia Rebound (Off:3 Def:5)
20110419ATLORL,393,0:06:30,[ATL 66-76] Pachulia Tip Shot: Made (2 PTS)
20110419ATLORL,394,0:06:12,[ORL 78-66] Nelson Running Hook Shot: Made (12 PTS)
20110419ATLORL,395,0:06:07,[ATL] Team Timeout : Regular
20110419ATLORL,396,0:06:07,[ATL] Williams Substitution replaced by Smith
20110419ATLORL,397,0:06:07,[ORL] Redick Substitution replaced by J. Richardson
20110419ATLORL,398,0:05:52,[ATL] Crawford Turnover : Lost Ball (2 TO) Steal:Howard (2 ST)
20110419ATLORL,399,0:05:47,[ORL] Nelson Layup Shot: Missed Block: Smith (1 BLK)
20110419ATLORL,400,0:05:47,[ORL] Team Rebound
20110419ATLORL,401,0:05:40,[ORL] Howard Foul : Offensive (5 PF)
20110419ATLORL,402,0:05:40,[ORL] Howard Turnover : Foul (6 TO)
20110419ATLORL,403,0:05:22,[ATL 68-78] Smith Running Hook Shot: Made (17 PTS) Assist: Crawford (2 AST)
20110419ATLORL,404,0:04:59,[ORL] J. Richardson 3pt Shot: Missed
20110419ATLORL,405,0:04:58,[ATL] Johnson Rebound (Off:1 Def:4)
20110419ATLORL,406,0:04:42,[ATL] Smith Turnover : Bad Pass (2 TO)
20110419ATLORL,407,0:04:32,[ORL] Nelson Driving Layup Shot: Missed
20110419ATLORL,408,0:04:31,[ATL] Johnson Rebound (Off:1 Def:5)
20110419ATLORL,409,0:04:24,[ATL] Crawford 3pt Shot: Missed
20110419ATLORL,410,0:04:23,[ORL] Howard Rebound (Off:8 Def:11)
20110419ATLORL,411,0:04:15,[ORL] J. Richardson Jump Shot: Missed Block: Horford (1 BLK)
20110419ATLORL,412,0:04:15,[ORL] Team Rebound
20110419ATLORL,413,0:04:15,[ATL] Crawford Substitution replaced by Hinrich
20110419ATLORL,414,0:04:08,[ORL] Nelson Jump Shot: Missed
20110419ATLORL,415,0:04:07,[ATL] Smith Rebound (Off:1 Def:5)
20110419ATLORL,416,0:03:52,[ATL 70-78] Horford Layup Shot: Made (8 PTS)
20110419ATLORL,417,0:03:36,[ORL] Turkoglu 3pt Shot: Missed
20110419ATLORL,418,0:03:35,[ATL] Johnson Rebound (Off:1 Def:6)
20110419ATLORL,419,0:03:26,[ATL 72-78] Johnson Jump Shot: Made (10 PTS)
20110419ATLORL,420,0:03:02,[ORL] Howard Turnover : Out of Bounds Lost Ball Turnover (7 TO)
20110419ATLORL,421,0:02:44,[ATL 74-78] Johnson Running Jump Shot: Made (12 PTS)
20110419ATLORL,422,0:02:43,[ORL] Team Timeout : Regular
20110419ATLORL,423,0:02:19,[ORL] Nelson 3pt Shot: Missed Block: Horford (2 BLK)
20110419ATLORL,424,0:02:17,[ATL] Horford Rebound (Off:1 Def:8)
20110419ATLORL,425,0:02:14,[ATL 76-78] Horford Dunk Shot: Made (10 PTS) Assist: Smith (3 AST)
20110419ATLORL,426,0:01:49,[ORL 80-76] Turkoglu Layup Shot: Made (10 PTS)
20110419ATLORL,427,0:01:26,[ATL] Horford Jump Shot: Missed
20110419ATLORL,428,0:01:24,[ORL] Turkoglu Rebound (Off:1 Def:3)
20110419ATLORL,432,0:01:08,[ORL] Anderson Substitution replaced by Bass
20110419ATLORL,429,0:01:08,[ORL 83-76] J. Richardson 3pt Shot: Made (8 PTS) Assist: Turkoglu (5 AST)
20110419ATLORL,430,0:01:08,[ATL] Team Timeout : Regular
20110419ATLORL,431,0:01:08,[ATL] Pachulia Substitution replaced by Crawford
20110419ATLORL,433,0:00:59,[ATL] Horford 3pt Shot: Missed
20110419ATLORL,434,0:00:58,[ORL] J. Richardson Rebound (Off:2 Def:4)
20110419ATLORL,435,0:00:40,[ORL] Bass Jump Shot: Missed
20110419ATLORL,436,0:00:39,[ATL] Horford Rebound (Off:1 Def:9)
20110419ATLORL,437,0:00:32,[ORL] Nelson Foul : Shooting (4 PF)
20110419ATLORL,438,0:00:32,[ATL 77-83] Crawford Free Throw 1 of 2 (22 PTS)
20110419ATLORL,439,0:00:32,[ORL] Bass Substitution replaced by Anderson
20110419ATLORL,440,0:00:32,[ATL 78-83] Crawford Free Throw 2 of 2 (23 PTS)
20110419ATLORL,441,0:00:30,[ATL] Crawford Foul : Personal (3 PF)
20110419ATLORL,442,0:00:30,[ORL] J. Richardson Substitution replaced by Redick
20110419ATLORL,443,0:00:29,[ATL] Hinrich Foul : Personal (4 PF)
20110419ATLORL,444,0:00:29,[ORL] Nelson Free Throw 1 of 2 Missed
20110419ATLORL,445,0:00:29,[ORL] Team Rebound
20110419ATLORL,446,0:00:29,[ORL] Redick Substitution replaced by J. Richardson
20110419ATLORL,447,0:00:29,[ORL] Anderson Substitution replaced by Bass
20110419ATLORL,448,0:00:29,[ORL 84-78] Nelson Free Throw 2 of 2 (13 PTS)
20110419ATLORL,449,0:00:29,[ATL] Team Timeout : Short
20110419ATLORL,453,0:00:25,[ORL] J. Richardson Substitution replaced by Anderson
20110419ATLORL,450,0:00:25,[ATL 80-84] Crawford Driving Layup Shot: Made (25 PTS)
20110419ATLORL,451,0:00:25,[ORL] Team Timeout : Short
20110419ATLORL,452,0:00:25,[ORL] Bass Substitution replaced by Redick
20110419ATLORL,454,0:00:24,[ATL] Crawford Foul : Personal (4 PF)
20110419ATLORL,455,0:00:24,[ORL 85-80] Redick Free Throw 1 of 2 (5 PTS)
20110419ATLORL,456,0:00:24,[ORL] Anderson Substitution replaced by Bass
20110419ATLORL,457,0:00:24,[ORL 86-80] Redick Free Throw 2 of 2 (6 PTS)
20110419ATLORL,458,0:00:24,[ATL] Team Timeout : Short
20110419ATLORL,459,0:00:24,[ORL] Redick Substitution replaced by J. Richardson
20110419ATLORL,460,0:00:19,[ATL] Johnson 3pt Shot: Missed
20110419ATLORL,461,0:00:18,[ATL] Hinrich Rebound (Off:1 Def:0)
20110419ATLORL,462,0:00:14,[ATL] Horford Jump Shot: Missed
20110419ATLORL,464,0:00:12,[ATL] Crawford Foul : Personal (5 PF)
20110419ATLORL,465,0:00:12,[ORL 87-80] Bass Free Throw 1 of 2 (7 PTS)
20110419ATLORL,466,0:00:12,[ORL 88-80] Bass Free Throw 2 of 2 (8 PTS)
20110419ATLORL,463,0:00:12,[ORL] Bass Rebound (Off:4 Def:3)
20110419ATLORL,467,0:00:05,[ATL 82-88] Johnson Jump Shot: Made (14 PTS)
20110419ATLORL,468,0:00:05,[ORL] Team Timeout : Regular
20110419ATLORL,469,0:00:05,[ORL] Bass Substitution replaced by Redick
20110419ATLORL,470,0:00:05,[ORL] J. Richardson Substitution replaced by Anderson
20110419ATLORL,471,0:00:00,End of 4th Quarter
20110419NYKBOS,1,0:47:44,[BOS] Rondo Turnover : Bad Pass (1 TO)
20110419NYKBOS,4,0:47:34,[NYK] Team Rebound
20110419NYKBOS,5,0:47:34,[NYK] Fields Free Throw 2 of 2 Missed
20110419NYKBOS,2,0:47:34,[BOS] Allen Foul : Shooting (1 PF)
20110419NYKBOS,3,0:47:34,[NYK] Fields Free Throw 1 of 2 Missed
20110419NYKBOS,6,0:47:33,[BOS] Allen Rebound (Off:0 Def:1)
20110419NYKBOS,7,0:47:13,[BOS] Garnett Jump Shot: Missed
20110419NYKBOS,8,0:47:06,[NYK] Anthony Rebound (Off:0 Def:1)
20110419NYKBOS,9,0:47:05,[NYK] Stoudemire Layup Shot: Missed Block: J. O'Neal (1 BLK)
20110419NYKBOS,10,0:47:04,[NYK] Team Rebound
20110419NYKBOS,11,0:46:58,[NYK] Turiaf Layup Shot: Missed
20110419NYKBOS,12,0:46:57,[BOS] Garnett Rebound (Off:0 Def:1)
20110419NYKBOS,13,0:46:51,[BOS] Rondo Jump Shot: Missed
20110419NYKBOS,14,0:46:50,[NYK] Douglas Rebound (Off:0 Def:1)
20110419NYKBOS,15,0:46:32,[NYK] Stoudemire Jump Shot: Missed
20110419NYKBOS,16,0:46:31,[BOS] Pierce Rebound (Off:0 Def:1)
20110419NYKBOS,17,0:46:27,[NYK] Douglas Foul : Personal (1 PF)
20110419NYKBOS,18,0:46:27,[BOS 1-0] Rondo Free Throw 1 of 2 (1 PTS)
20110419NYKBOS,19,0:46:27,[BOS] Rondo Free Throw 2 of 2 Missed
20110419NYKBOS,20,0:46:25,[NYK] Stoudemire Rebound (Off:0 Def:1)
